year,countryCode,country,currencyUnit,gdp,population
1988,PRT,Portugal,Euro,125082.6719,9.896416
1988,BGD,Bangladesh,Taka,122475.2422,100.779551
1988,FIN,Finland,Euro,119018.7734,4.951886
1988,BGR,Bulgaria,Bulgarian Lev,109854.3438,8.91866
1988,NOR,Norway,Norwegian Krone,107403.7266,4.199817
1988,MAR,Morocco,Moroccan Dirham,97647.46094,24.02733
1988,EGY,Egypt,Egyptian Pound,93511.30469,53.617678
1988,IRQ,Iraq,Iraqi Dinar,93283.58594,16.657708
1988,CHL,Chile,Chilean Peso,90667.01563,12.716508
1988,ISR,Israel,New Israeli Sheqel,89529.49219,4.29086
1988,PER,Peru,Nuevo Sol,87288.29688,20.909897
1988,NGA,Nigeria,Naira,86921.46875,90.773613
1988,VNM,Viet Nam,Dong,78187.64844,65.313709
1988,NZL,New Zealand,New Zealand Dollar,69565.03125,3.332297
1988,COD,D.R. of the Congo,Franc Congolais,58577.34375,32.688708
1988,IRL,Ireland,Euro,55190.99609,3.563438
1988,SGP,Singapore,Singapore Dollar,49621.10156,2.880188
1988,KWT,Kuwait,Kuwaiti Dinar,49020.55859,2.002645
1988,LKA,Sri Lanka,Sri Lanka Rupee,47944.1875,16.88325
1988,ECU,Ecuador,US Dollar,46369.48438,9.739179
1988,KEN,Kenya,Kenyan Shilling,46101.625,21.899004
1988,SDN,Sudan (Former),Sudanese Pound,40324.12891,24.404316
1988,TUN,Tunisia,Tunisian Dinar,39373.87891,7.87146
1988,ZWE,Zimbabwe,US Dollar,37194.31641,9.866776
1988,ETH,Ethiopia,Ethiopian Birr,36192.16406,44.908705
1988,DOM,Dominican Republic,Dominican Peso,34690.94922,6.903314
1988,MMR,Myanmar,Kyat,33525.06641,40.711172
1988,AGO,Angola,Kwanza,30677.2793,10.544904
1988,GTM,Guatemala,Quetzal,30408.24219,8.729406
1988,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,28461.01758,23.914852
1988,URY,Uruguay,Peso Uruguayo,28063.17578,3.069094
1988,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,27706.18164,11.337122
1988,GHA,Ghana,Cedi,27678.61719,13.852597
1988,CMR,Cameroon,CFA Franc BEAC,27547.23633,11.370394
1988,CRI,Costa Rica,Costa Rican Colon,21354.44727,2.94456
1988,SYR,Syrian Arab Republic,Syrian Pound,17190.27734,11.730217
1988,NPL,Nepal,Nepalese Rupee,16794.02344,17.865238
1988,JOR,Jordan,Jordanian Dinar,15154.16309,3.086664
1988,SEN,Senegal,CFA Franc BCEAO,14966.3252,7.06254
1988,OMN,Oman,Rial Omani,14852.3418,1.679089
1988,PAN,Panama,Balboa,14360.54395,2.368772
1988,LUX,Luxembourg,Euro,14352.41602,0.374117
1988,PRY,Paraguay,Guarani,13961.38867,3.994328
1988,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,13948.39746,1.20489
1988,HND,Honduras,Lempira,13375.53711,4.631491
1988,ZMB,Zambia,Kwacha,13344.37402,7.69607
1988,UGA,Uganda,Uganda Shilling,13263.49805,16.227778
1988,BOL,Bolivia (Plurinational State of),Boliviano,13200.01074,6.592787
1988,LBN,Lebanon,Lebanese Pound,13080.96289,2.668593
1988,ALB,Albania,Lek,12613.23633,3.197064
1988,NIC,Nicaragua,Cordoba Oro,12423.84961,3.968453
1988,GIN,Guinea,Guinea Franc,12129.13965,5.54827
1988,MDG,Madagascar,Malagasy Ariary,12011.75879,10.877757
1988,BRN,Brunei Darussalam,Brunei Dollar,11698.15039,0.24275
1988,JAM,Jamaica,Jamaican Dollar,10325.52832,2.360159
1988,CYP,Cyprus,Euro,10250.87598,0.5593
1988,QAT,Qatar,Qatari Rial,9943.237305,0.445203
1988,HTI,Haiti,Gourde,9344.321289,6.813344
1988,KHM,Cambodia,Riel,9153.966797,8.467109
1988,MWI,Malawi,Kwacha,8695.363281,8.620942
1988,MUS,Mauritius,Mauritius Rupee,8686.725586,1.03726
1988,ISL,Iceland,Iceland Krona,8298.727539,0.249563
1988,BFA,Burkina Faso,CFA Franc BCEAO,7965.584961,8.356306
1988,TCD,Chad,CFA Franc BEAC,7873.278809,5.585528
1988,RWA,Rwanda,Rwanda Franc,7342.398438,7.048075
1988,NAM,Namibia,Namibian Dollar,7253.058594,1.303879
1988,MAC,"China, Macao SAR",Pataca,7004.79541,0.335952
1988,BHR,Bahrain,Bahraini Dinar,6622.396973,0.465235
1988,NER,Niger,CFA Franc BCEAO,6528.86084,7.445788
1988,MOZ,Mozambique,Metical,6502.010254,13.124285
1988,BWA,Botswana,Pula,6414.967285,1.300097
1988,BEN,Benin,CFA Franc BCEAO,6218.205078,4.685375
1988,GAB,Gabon,CFA Franc BEAC,6143.238281,0.901473
1988,MLI,Mali,CFA Franc BCEAO,5606.121094,8.189984
1988,SLV,El Salvador,US Dollar,5382.765625,5.117577
1988,SLE,Sierra Leone,Leone,5346.194336,3.791078
1988,MNG,Mongolia,Tugrik,5150.783691,2.089716
1988,LAO,Lao People's DR,Kip,4855.780273,4.009121
1988,BHS,Bahamas,Bahamian Dollar,4812.573242,0.247576
1988,TGO,Togo,CFA Franc BCEAO,4667.918945,3.579489
1988,BDI,Burundi,Burundi Franc,4615.664063,5.284173
1988,COG,Congo,CFA Franc BEAC,4435.587402,2.262496
1988,PSE,State of Palestine,US Dollar,4411.517578,1.945947
1988,MLT,Malta,Euro,4381.744141,0.348912
1988,BRB,Barbados,Barbados Dollar,4052.217773,0.258524
1988,SWZ,Swaziland,Lilangeni,4013.881836,0.80135
1988,MRT,Mauritania,Ouguiya,3998.327881,1.91624
1988,FJI,Fiji,Fiji Dollar,3673.574463,0.722918
1988,CAF,Central African Republic,CFA Franc BEAC,3036.651611,2.80972
1988,SUR,Suriname,Surinam Dollar,2433.427979,0.391851
1988,LBR,Liberia,US Dollar,2155.169189,2.170426
1988,ABW,Aruba,Aruban Guilder,1888.843262,0.061077
1988,BMU,Bermuda,Bermudian Dollar,1838.007202,0.060138
1988,LSO,Lesotho,Loti,1731.103149,1.54458
1988,DJI,Djibouti,Djibouti Franc,1570.969971,0.523266
1988,GMB,Gambia,Dalasi,1455.232788,0.84306
1988,GNB,Guinea-Bissau,CFA Franc BCEAO,1324.236328,1.009967
1988,CYM,Cayman Islands,Cayman Islands Dollar,1241.398926,0.022539
1988,BTN,Bhutan,Ngultrum,1149.033691,0.517068
1988,LCA,Saint Lucia,East Caribbean Dollar,937.5649414,0.133532
1988,BLZ,Belize,Belize Dollar,926.4839478,0.179025
1988,SYC,Seychelles,Seychelles Rupee,915.8825073,0.06999
1988,COM,Comoros,Comoro Franc,852.0632324,0.391133
1988,MDV,Maldives,Rufiyaa,811.3167114,0.209832
1988,ATG,Antigua and Barbuda,East Caribbean Dollar,730.6174316,0.062538
1988,CPV,Cabo Verde,Cabo Verde Escudo,658.7302856,0.328861
1988,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,609.8648071,0.106533
1988,DMA,Dominica,East Caribbean Dollar,520.8390503,0.071743
1988,GRD,Grenada,East Caribbean Dollar,389.9153137,0.098063
1988,KNA,Saint Kitts and Nevis,East Caribbean Dollar,371.2314148,0.041045
1988,VGB,British Virgin Islands,US Dollar,223.8649445,0.015265
1988,GNQ,Equatorial Guinea,CFA Franc BEAC,208.4076691,0.354488
1988,MSR,Montserrat,East Caribbean Dollar,199.9551392,0.010891
1988,STP,Sao Tome and Principe,Dobra,195.1208038,0.109268
1988,AIA,Anguilla,East Caribbean Dollar,137.6781921,0.007576
1988,TCA,Turks and Caicos Islands,US Dollar,114.4210815,0.010588
1988,ARM,Armenia,Armenian Dram,,
1988,AZE,Azerbaijan,Azerbaijanian Manat,,
1988,BIH,Bosnia and Herzegovina,Convertible Marks,,
1988,BLR,Belarus,Belarussian Ruble,,
1988,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1988,CZE,Czech Republic,Czech Koruna,,
1988,EST,Estonia,Euro,,
1988,GEO,Georgia,Lari,,
1988,HRV,Croatia,Croatian Kuna,,
1988,KAZ,Kazakhstan,Tenge,,
1988,KGZ,Kyrgyzstan,Som,,
1988,LTU,Lithuania,Euro,,
1988,LVA,Latvia,Euro,,
1988,MDA,Republic of Moldova,Moldovan Leu,,
1988,MKD,TFYR of Macedonia,Denar,,
1988,MNE,Montenegro,Euro,,
1988,RUS,Russian Federation,Russian Ruble,,
1988,SRB,Serbia,Serbian Dinar,,
1988,SVK,Slovakia,Euro,,
1988,SVN,Slovenia,Euro,,
1988,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1988,TJK,Tajikistan,Somoni,,
1988,TKM,Turkmenistan,Manat,,
1988,UKR,Ukraine,Hryvnia,,
1988,UZB,Uzbekistan,Uzbekistan Sum,,
1988,YEM,Yemen,Yemeni Rial,,
1989,USA,United States,US Dollar,9065519,250.340795
1989,JPN,Japan,Yen,3066236.25,121.831143
1989,CHN,China,Yuan Renminbi,2679917.75,1135.128009
1989,DEU,Germany,Euro,1892991.125,78.51479
1989,FRA,France,Euro,1432050.625,58.092992
1989,ITA,Italy,Euro,1388423.625,56.997093
1989,GBR,United Kingdom,Pound Sterling,1386590.25,56.953861
1989,IND,India,Indian Rupee,1062941,852.73616
1989,BRA,Brazil,Brazilian Real,912854.6875,147.80182
1989,CAN,Canada,Canadian Dollar,847498.75,27.296517
1989,MEX,Mexico,Mexican Peso,837009.875,83.901643
1989,ESP,Spain,Euro,649382.0625,39.110106
1989,IDN,Indonesia,Rupiah,519545.75,178.953429
1989,TUR,Turkey,New Turkish Lira,508839.6563,53.066569
1989,KOR,Republic of Korea,Won,465860.0313,42.546704
1989,AUS,Australia,Australian Dollar,462313.1875,16.849253
1989,NLD,Netherlands,Euro,373681.2813,14.816751
1989,TWN,Taiwan,New Taiwan Dollar,364335.375,20.055492
1989,POL,Poland,Zloty,347531.6875,38.094812
1989,ZAF,South Africa,Rand,308631.25,35.965131
1989,SAU,Saudi Arabia,Saudi Riyal,265218.1563,15.81098
1989,THA,Thailand,Baht,262188.0313,55.812794
1989,PAK,Pakistan,Pakistan Rupee,262114.8125,104.530689
1989,BEL,Belgium,Euro,249226.8438,9.952253
1989,CHE,Switzerland,Swiss Franc,240266.2344,6.618268
1989,SWE,Sweden,Swedish Krona,235008.875,8.506236
1989,COL,Colombia,Colombian Peso,226996.1875,33.624442
1989,PHL,Philippines,Philippine Peso,202506.375,60.391168
1989,DZA,Algeria,Algerian Dinar,201931.875,25.257671
1989,AUT,Austria,Euro,181977.3438,7.669601
1989,ARG,Argentina,Argentine Peso,180500.6406,32.263559
1989,ROU,Romania,New Leu,166500.0469,23.472562
1989,GRC,Greece,Euro,164930.2813,10.065859
1989,ARE,United Arab Emirates,UAE Dirham,154593.125,1.712117
1989,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,153439.8438,19.388262
1989,IRN,Iran (Islamic Republic of),Iranian Rial,144033.2813,54.735239
1989,MYS,Malaysia,Malaysian Ringgit,138301.1094,17.707064
1989,BGD,Bangladesh,Taka,137897.9219,103.400571
1989,HKG,"China, Hong Kong SAR",Hong Kong Dollar,134394.7813,5.722161
1989,HUN,Hungary,Forint,134102.625,10.409854
1989,DNK,Denmark,Danish Krone,133756.7188,5.129472
1989,PRT,Portugal,Euro,133720.6563,9.886997
1989,FIN,Finland,Euro,126723.9141,4.967776
1989,NOR,Norway,Norwegian Krone,109857.6719,4.219532
1989,BGR,Bulgaria,Bulgarian Lev,106403.8672,8.878348
1989,EGY,Egypt,Egyptian Pound,104102.8125,55.035937
1989,CHL,Chile,Chilean Peso,98531.0625,12.928491
1989,MAR,Morocco,Moroccan Dirham,98051.49219,24.489354
1989,ISR,Israel,New Israeli Sheqel,88854.64844,4.383341
1989,NGA,Nigeria,Naira,85735.34375,93.179755
1989,IRQ,Iraq,Iraqi Dinar,84444.99219,17.048167
1989,VNM,Viet Nam,Dong,81338.8125,66.757401
1989,PER,Peru,Nuevo Sol,73094.11719,21.368856
1989,NZL,New Zealand,New Zealand Dollar,71428.38281,3.36035
1989,IRL,Ireland,Euro,59840.67188,3.561331
1989,COD,D.R. of the Congo,Franc Congolais,59201.51563,33.763056
1989,KWT,Kuwait,Kuwaiti Dinar,56648.51953,2.054443
1989,SGP,Singapore,Singapore Dollar,54689.36328,2.943633
1989,LKA,Sri Lanka,Sri Lanka Rupee,49903.02344,17.111785
1989,ECU,Ecuador,US Dollar,47705.97656,9.97738
1989,KEN,Kenya,Kenyan Shilling,47021.85547,22.668238
1989,ZWE,Zimbabwe,US Dollar,41904.84766,10.184966
1989,TUN,Tunisia,Tunisian Dinar,40802.92578,8.050936
1989,SDN,Sudan (Former),Sudanese Pound,39229.39453,25.055938
1989,ETH,Ethiopia,Ethiopian Birr,37104.70313,46.433604
1989,DOM,Dominican Republic,Dominican Peso,35312.91797,7.04294
1989,MMR,Myanmar,Kyat,34534.56641,41.379635
1989,AGO,Angola,Kwanza,32809.83203,10.820992
1989,GTM,Guatemala,Quetzal,31774.95703,8.940285
1989,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,30444.30664,11.744698
1989,URY,Uruguay,Peso Uruguayo,28323.56641,3.088985
1989,CMR,Cameroon,CFA Franc BEAC,27909.35156,11.716975
1989,GHA,Ghana,Cedi,27284.04492,14.232493
1989,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,27036.91992,24.663284
1989,CRI,Costa Rica,Costa Rican Colon,22311.69141,3.018953
1989,NPL,Nepal,Nepalese Rupee,18128.64453,18.285434
1989,OMN,Oman,Rial Omani,16157.24414,1.741965
1989,LUX,Luxembourg,Euro,15999.24121,0.377708
1989,SYR,Syrian Arab Republic,Syrian Pound,15821.49121,12.088714
1989,JOR,Jordan,Jordanian Dinar,15113.72168,3.209466
1989,PRY,Paraguay,Guarani,14921.53906,4.103909
1989,SEN,Senegal,CFA Franc BCEAO,14813.3125,7.285378
1989,PAN,Panama,Balboa,14314.09473,2.419618
1989,BOL,Bolivia (Plurinational State of),Boliviano,14141.85742,6.723046
1989,HND,Honduras,Lempira,13812.81543,4.766802
1989,UGA,Uganda,Uganda Shilling,13690.26563,16.802258
1989,ALB,Albania,Lek,13527.19629,3.253659
1989,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,13146.81348,1.213625
1989,BRN,Brunei Darussalam,Brunei Dollar,13024.30176,0.249738
1989,GIN,Guinea,Guinea Franc,12602.70508,5.763843
1989,NIC,Nicaragua,Cordoba Oro,11791.26758,4.055262
1989,MDG,Madagascar,Malagasy Ariary,11779.90723,11.205548
1989,CYP,Cyprus,Euro,11234.77441,0.5675
1989,QAT,Qatar,Qatari Rial,11221.97363,0.463062
1989,ZMB,Zambia,Kwacha,10856.06836,7.921028
1989,JAM,Jamaica,Jamaican Dollar,10482.35352,2.371713
1989,KHM,Cambodia,Riel,9556.208984,8.72355
1989,MWI,Malawi,Kwacha,9270.326172,9.073088
1989,MUS,Mauritius,Mauritius Rupee,9038.53125,1.045588
1989,HTI,Haiti,Gourde,8840.150391,6.956301
1989,GAB,Gabon,CFA Franc BEAC,8334.577148,0.926648
1989,BWA,Botswana,Pula,8272.25293,1.339813
1989,TCD,Chad,CFA Franc BEAC,8177.40918,5.769273
1989,BFA,Burkina Faso,CFA Franc BCEAO,8030.024414,8.579825
1989,ISL,Iceland,Iceland Krona,8002.107422,0.252219
1989,RWA,Rwanda,Rwanda Franc,7898.195313,7.239097
1989,LBN,Lebanon,Lebanese Pound,7714.72168,2.676615
1989,MAC,"China, Macao SAR",Pataca,7441.935059,0.348467
1989,NAM,Namibia,Namibian Dollar,7428.536133,1.360921
1989,MOZ,Mozambique,Metical,7034.370117,13.181941
1989,BHR,Bahrain,Bahraini Dinar,6905.38916,0.481126
1989,YEM,Yemen,Yemeni Rial,6835.488281,11.426912
1989,NER,Niger,CFA Franc BCEAO,6423.655762,7.671233
1989,MLI,Mali,CFA Franc BCEAO,6106.395996,8.322726
1989,BEN,Benin,CFA Franc BCEAO,5841.783203,4.83624
1989,SLE,Sierra Leone,Leone,5691.381348,3.878211
1989,SLV,El Salvador,US Dollar,5544.97168,5.184221
1989,LAO,Lao People's DR,Kip,5314.255859,4.126935
1989,BHS,Bahamas,Bahamian Dollar,5280.048828,0.251855
1989,MNG,Mongolia,Tugrik,5139.520996,2.141006
1989,TGO,Togo,CFA Franc BCEAO,4918.887695,3.684309
1989,COG,Congo,CFA Franc BEAC,4806.648438,2.32389
1989,MLT,Malta,Euro,4688.577148,0.352304
1989,PSE,State of Palestine,US Dollar,4512.838379,2.019486
1989,BRB,Barbados,Barbados Dollar,4453.385742,0.259454
1989,BDI,Burundi,Burundi Franc,4432.381348,5.454475
1989,SWZ,Swaziland,Lilangeni,4286.309082,0.833787
1989,MRT,Mauritania,Ouguiya,4151.952637,1.96887
1989,FJI,Fiji,Fiji Dollar,3977.258545,0.724624
1989,CAF,Central African Republic,CFA Franc BEAC,3195.376221,2.871005
1989,SUR,Suriname,Surinam Dollar,2554.604736,0.400133
1989,LBR,Liberia,US Dollar,2218.064941,2.137018
1989,ABW,Aruba,Aruban Guilder,2193.676758,0.061032
1989,BMU,Bermuda,Bermudian Dollar,1854.570068,0.060539
1989,LSO,Lesotho,Loti,1812.053955,1.569936
1989,DJI,Djibouti,Djibouti Franc,1542.612061,0.55881
1989,GMB,Gambia,Dalasi,1512.402954,0.881146
1989,GNB,Guinea-Bissau,CFA Franc BCEAO,1375.305176,1.032797
1989,CYM,Cayman Islands,Cayman Islands Dollar,1335.636475,0.023776
1989,BTN,Bhutan,Ngultrum,1255.402832,0.529284
1989,BLZ,Belize,Belize Dollar,1011.16449,0.18347
1989,SYC,Seychelles,Seychelles Rupee,981.9406738,0.07015
1989,LCA,Saint Lucia,East Caribbean Dollar,949.2242432,0.135954
1989,MDV,Maldives,Rufiyaa,885.62677,0.216553
1989,COM,Comoros,Comoro Franc,831.0634155,0.403003
1989,ATG,Antigua and Barbuda,East Caribbean Dollar,762.4752197,0.061967
1989,CPV,Cabo Verde,Cabo Verde Escudo,704.1723633,0.334473
1989,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,602.256958,0.107081
1989,DMA,Dominica,East Caribbean Dollar,507.9972229,0.071242
1989,GRD,Grenada,East Caribbean Dollar,433.5837708,0.096871
1989,KNA,Saint Kitts and Nevis,East Caribbean Dollar,397.9454956,0.040854
1989,VGB,British Virgin Islands,US Dollar,242.3797913,0.015896
1989,GNQ,Equatorial Guinea,CFA Franc BEAC,238.5001831,0.365451
1989,MSR,Montserrat,East Caribbean Dollar,235.4384918,0.010788
1989,STP,Sao Tome and Principe,Dobra,220.5471954,0.111373
1989,AIA,Anguilla,East Caribbean Dollar,154.6970367,0.007966
1989,TCA,Turks and Caicos Islands,US Dollar,127.2318039,0.011019
1989,ARM,Armenia,Armenian Dram,,
1989,AZE,Azerbaijan,Azerbaijanian Manat,,
1989,BIH,Bosnia and Herzegovina,Convertible Marks,,
1989,BLR,Belarus,Belarussian Ruble,,
1989,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1989,CZE,Czech Republic,Czech Koruna,,
1989,EST,Estonia,Euro,,
1989,GEO,Georgia,Lari,,
1989,HRV,Croatia,Croatian Kuna,,
1989,KAZ,Kazakhstan,Tenge,,
1989,KGZ,Kyrgyzstan,Som,,
1989,LTU,Lithuania,Euro,,
1989,LVA,Latvia,Euro,,
1989,MDA,Republic of Moldova,Moldovan Leu,,
1989,MKD,TFYR of Macedonia,Denar,,
1989,MNE,Montenegro,Euro,,
1989,RUS,Russian Federation,Russian Ruble,,
1989,SRB,Serbia,Serbian Dinar,,
1989,SVK,Slovakia,Euro,,
1989,SVN,Slovenia,Euro,,
1989,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1989,TJK,Tajikistan,Somoni,,
1989,TKM,Turkmenistan,Manat,,
1989,UKR,Ukraine,Hryvnia,,
1989,UZB,Uzbekistan,Uzbekistan Sum,,
1990,USA,United States,US Dollar,9203227,252.84781
1990,JPN,Japan,Yen,3310624.25,122.249285
1990,RUS,Russian Federation,Russian Ruble,2890551.25,147.568552
1990,CHN,China,Yuan Renminbi,2755448,1154.605773
1990,DEU,Germany,Euro,2031768.375,78.958237
1990,FRA,France,Euro,1479395.375,58.418028
1990,ITA,Italy,Euro,1451212.5,57.007577
1990,GBR,United Kingdom,Pound Sterling,1417084.625,57.110117
1990,IND,India,Indian Rupee,1130542.75,870.601776
1990,BRA,Brazil,Brazilian Real,885780.5625,150.39314
1990,MEX,Mexico,Mexican Peso,882730.3125,85.609404
1990,CAN,Canada,Canadian Dollar,845299.625,27.66244
1990,ESP,Spain,Euro,693317.75,39.192055
1990,IDN,Indonesia,Rupiah,581902.0625,182.177052
1990,UKR,Ukraine,Hryvnia,558886.3125,51.370009
1990,TUR,Turkey,New Turkish Lira,546721.6875,53.994605
1990,KOR,Republic of Korea,Won,517734.6875,42.972254
1990,AUS,Australia,Australian Dollar,457648.375,17.096869
1990,NLD,Netherlands,Euro,392777.875,14.915139
1990,TWN,Taiwan,New Taiwan Dollar,390859.4688,20.278946
1990,POL,Poland,Zloty,313382.6875,38.195258
1990,ZAF,South Africa,Rand,307809.5313,36.79349
1990,SAU,Saudi Arabia,Saudi Riyal,307777.9688,16.361453
1990,THA,Thailand,Baht,284285.5,56.582824
1990,PAK,Pakistan,Pakistan Rupee,268649.125,107.607639
1990,BEL,Belgium,Euro,259741.7344,9.978241
1990,CHE,Switzerland,Swiss Franc,251505.8906,6.67392
1990,SWE,Sweden,Swedish Krona,239233.0938,8.559107
1990,COL,Colombia,Colombian Peso,234962.4688,34.271563
1990,CZE,Czech Republic,Czech Koruna,228332.7969,10.323701
1990,PHL,Philippines,Philippine Peso,216649.5313,61.94734
1990,DZA,Algeria,Algerian Dinar,212510.7656,25.912364
1990,ARG,Argentina,Argentine Peso,194594.7031,32.72974
1990,AUT,Austria,Euro,194519.4688,7.706571
1990,ARE,United Arab Emirates,UAE Dirham,187748.7188,1.811458
1990,KAZ,Kazakhstan,Tenge,184138.6563,16.530027
1990,IRN,Iran (Islamic Republic of),Iranian Rial,172468.7344,56.169196
1990,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,170432.6094,19.861959
1990,GRC,Greece,Euro,169355.125,10.131737
1990,ROU,Romania,New Leu,159968.875,23.489361
1990,MYS,Malaysia,Malaysian Ringgit,149931.2813,18.211097
1990,PRT,Portugal,Euro,144183.1719,9.890319
1990,BGD,Bangladesh,Taka,143691.5313,105.983136
1990,HKG,"China, Hong Kong SAR",Hong Kong Dollar,140155.2188,5.794034
1990,DNK,Denmark,Danish Krone,136814.6563,5.140332
1990,BLR,Belarus,Belarussian Ruble,136331.1719,10.231983
1990,HUN,Hungary,Forint,133991.0625,10.385061
1990,FIN,Finland,Euro,126521.7891,4.986705
1990,EGY,Egypt,Egyptian Pound,116644.7813,56.397273
1990,NOR,Norway,Norwegian Krone,112534.7969,4.240375
1990,BGR,Bulgaria,Bulgarian Lev,106085.5781,8.821111
1990,UZB,Uzbekistan,Uzbekistan Sum,103175.2188,20.515248
1990,CHL,Chile,Chilean Peso,99761.25781,13.141202
1990,MAR,Morocco,Moroccan Dirham,99518.03906,24.950128
1990,ISR,Israel,New Israeli Sheqel,97545.40625,4.499161
1990,SVK,Slovakia,Euro,90101.80469,5.277709
1990,VNM,Viet Nam,Dong,86683.39063,68.209604
1990,IRQ,Iraq,Iraqi Dinar,84192.46875,17.478455
1990,NGA,Nigeria,Naira,80786.39063,95.617345
1990,PER,Peru,Nuevo Sol,74098.33594,21.826658
1990,NZL,New Zealand,New Zealand Dollar,71410.17188,3.397534
1990,HRV,Croatia,Croatian Kuna,68131.46094,4.776374
1990,IRL,Ireland,Euro,64156.19141,3.563106
1990,SGP,Singapore,Singapore Dollar,61804.91797,3.0164
1990,SRB,Serbia,Serbian Dinar,61400.85156,7.897937
1990,GEO,Georgia,Lari,58322.625,5.460309
1990,LKA,Sri Lanka,Sri Lanka Rupee,51727.96484,17.330817
1990,AZE,Azerbaijan,Azerbaijanian Manat,51369.48828,7.216503
1990,ECU,Ecuador,US Dollar,51154.39844,10.218085
1990,KEN,Kenya,Kenyan Shilling,48344.52344,23.446229
1990,LTU,Lithuania,Euro,48149.625,3.697393
1990,COD,D.R. of the Congo,Franc Congolais,45450.76953,34.962676
1990,ZWE,Zimbabwe,US Dollar,44684.94141,10.484771
1990,TUN,Tunisia,Tunisian Dinar,43800.00391,8.232797
1990,LVA,Latvia,Euro,43760.67969,2.663985
1990,KWT,Kuwait,Kuwaiti Dinar,42069.47266,2.058832
1990,ETH,Ethiopia,Ethiopian Birr,41639.16406,48.057094
1990,SDN,Sudan (Former),Sudanese Pound,40930.08594,25.770994
1990,TKM,Turkmenistan,Manat,38858.03906,3.668
1990,SVN,Slovenia,Euro,38408.80469,2.00652
1990,TJK,Tajikistan,Somoni,34964.91797,5.297286
1990,MMR,Myanmar,Kyat,34815.44531,42.007309
1990,AGO,Angola,Kwanza,34150.98438,11.12787
1990,DOM,Dominican Republic,Dominican Peso,33682.01953,7.183646
1990,GTM,Guatemala,Quetzal,33234.61719,9.158547
1990,KGZ,Kyrgyzstan,Som,32597.44141,4.394502
1990,CMR,Cameroon,CFA Franc BEAC,28617.43164,12.070359
1990,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,28122.51172,12.165909
1990,URY,Uruguay,Peso Uruguayo,27874.74414,3.109987
1990,GHA,Ghana,Cedi,27850.26172,14.62826
1990,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,27696.29102,24.777921
1990,MDA,Republic of Moldova,Moldovan Leu,23303.98242,4.364114
1990,CRI,Costa Rica,Costa Rican Colon,22672.53711,3.095994
1990,ARM,Armenia,Armenian Dram,20639.19727,3.544695
1990,OMN,Oman,Rial Omani,19287.80078,1.812159
1990,NPL,Nepal,Nepalese Rupee,18631.25977,18.741688
1990,EST,Estonia,Euro,17876.4082,1.56532
1990,LUX,Luxembourg,Euro,16752.31445,0.381787
1990,PRY,Paraguay,Guarani,15413.67969,4.21374
1990,SEN,Senegal,CFA Franc BCEAO,15140.94531,7.514201
1990,BOL,Bolivia (Plurinational State of),Boliviano,15111.73438,6.856246
1990,PAN,Panama,Balboa,15022.39453,2.47101
1990,SYR,Syrian Arab Republic,Syrian Pound,14978.0918,12.451539
1990,UGA,Uganda,Uganda Shilling,14041.39844,17.384369
1990,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,13952.11523,1.221904
1990,BRN,Brunei Darussalam,Brunei Dollar,13891.95605,0.256939
1990,HND,Honduras,Lempira,13869.67969,4.903363
1990,MKD,TFYR of Macedonia,Denar,13862.23438,1.996227
1990,ALB,Albania,Lek,13103.79102,3.281453
1990,GIN,Guinea,Guinea Franc,12786.52539,6.034082
1990,JOR,Jordan,Jordanian Dinar,12441.40625,3.358453
1990,QAT,Qatar,Qatari Rial,12241.58789,0.476478
1990,NIC,Nicaragua,Cordoba Oro,12230.02637,4.144564
1990,CYP,Cyprus,Euro,12056.21973,0.5794
1990,MDG,Madagascar,Malagasy Ariary,11692.05078,11.545782
1990,JAM,Jamaica,Jamaican Dollar,11119.63184,2.385806
1990,ZMB,Zambia,Kwacha,10934.71582,8.143142
1990,LBN,Lebanon,Lebanese Pound,10532.76563,2.703019
1990,MUS,Mauritius,Mauritius Rupee,9822.834961,1.055865
1990,KHM,Cambodia,Riel,9616.074219,9.008856
1990,MWI,Malawi,Kwacha,9019.663086,9.408998
1990,HTI,Haiti,Gourde,8849.214844,7.099733
1990,BWA,Botswana,Pula,8687.5,1.379814
1990,TCD,Chad,CFA Franc BEAC,8410.008789,5.958022
1990,MAC,"China, Macao SAR",Pataca,8365.894531,0.359735
